Date,High,Low,Open,Close,Volume,Adj Close
2013-07-09,47.38249969482422,46.650001525878906,47.23749923706055,46.79999923706055,23330400.0,43.139957427978516
2013-07-10,46.95249938964844,46.45249938964844,46.837501525878906,46.67499923706055,15523200.0,43.02473068237305
2013-07-11,47.51499938964844,46.880001068115234,47.334999084472656,47.4900016784668,14235200.0,43.775997161865234
2013-07-12,47.682498931884766,47.287498474121094,47.474998474121094,47.68000030517578,7782800.0,43.95113754272461
2013-07-15,47.95750045776367,47.45000076293945,47.875,47.5625,14529200.0,43.84282302856445
2013-07-16,47.682498931884766,47.17499923706055,47.54750061035156,47.345001220703125,7515200.0,43.64234161376953
2013-07-17,47.48749923706055,47.03499984741211,47.11000061035156,47.40999984741211,11118000.0,43.70225143432617
2013-07-18,47.849998474121094,47.48749923706055,47.5525016784668,47.752498626708984,5938400.0,44.017974853515625
2013-07-19,47.997501373291016,47.349998474121094,47.77000045776367,47.47999954223633,9048400.0,43.76676940917969
2013-07-22,47.82749938964844,47.3125,47.5525016784668,47.80500030517578,7930400.0,44.06635665893555
2013-07-23,47.86750030517578,47.1349983215332,47.682498931884766,47.14500045776367,11710800.0,43.457977294921875
2013-07-24,47.462501525878906,46.415000915527344,47.4474983215332,46.6875,13993600.0,43.0362548828125
2013-07-25,49.0,47.75,47.75,48.65250015258789,21923200.0,44.84757995605469
2013-07-26,48.650001525878906,47.95750045776367,48.5,48.29999923706055,8709200.0,44.52264404296875
2013-07-29,48.372501373291016,47.8125,48.21500015258789,47.99250030517578,5776400.0,44.239200592041016
2013-07-30,48.29999923706055,47.787498474121094,48.17499923706055,47.86000061035156,13911200.0,44.117061614990234
2013-07-31,48.724998474121094,42.747501373291016,48.4375,44.252498626708984,90073600.0,40.791690826416016
2013-08-01,45.439998626708984,43.31999969482422,45.439998626708984,44.79249954223633,74287200.0,41.289459228515625
2013-08-02,46.022499084472656,45.209999084472656,45.404998779296875,46.0,21698400.0,42.402530670166016
2013-08-05,46.28499984741211,45.70000076293945,46.0,46.1349983215332,11479600.0,42.52696228027344
2013-08-06,46.07749938964844,45.212501525878906,46.0525016784668,45.72249984741211,19986800.0,42.14672088623047
2013-08-07,45.5,44.974998474121094,45.352500915527344,45.34749984741211,15556400.0,41.80104064941406
2013-08-08,45.63999938964844,44.98249816894531,45.602500915527344,45.19499969482422,9626800.0,41.66047286987305
2013-08-09,45.337501525878906,44.88999938964844,45.20000076293945,44.95249938964844,10028400.0,41.43694305419922
2013-08-12,44.994998931884766,44.599998474121094,44.849998474121094,44.939998626708984,13622400.0,41.425418853759766
2013-08-13,45.15999984741211,44.66999816894531,45.125,44.807498931884766,11407200.0,41.303287506103516
2013-08-14,45.372501373291016,44.587501525878906,44.877498626708984,44.587501525878906,15338800.0,41.405418395996094
2013-08-15,44.372501373291016,43.36249923706055,44.36249923706055,43.48249816894531,17288400.0,40.379295349121094
2013-08-16,43.682498931884766,43.09000015258789,43.43000030517578,43.282501220703125,12612400.0,40.193572998046875
2013-08-19,44.22249984741211,43.0525016784668,43.08250045776367,43.744998931884766,11982000.0,40.6230583190918
2013-08-20,43.817501068115234,43.224998474121094,43.65250015258789,43.30500030517578,14135200.0,40.21446228027344
2013-08-21,45.375,43.130001068115234,43.314998626708984,44.59749984741211,30930800.0,41.41471481323242
2013-08-22,45.35749816894531,44.255001068115234,44.90999984741211,44.72999954223633,10586400.0,41.53776550292969
2013-08-23,45.147499084472656,44.404998779296875,45.099998474121094,44.775001525878906,9807200.0,41.579551696777344
2013-08-26,44.8650016784668,43.74250030517578,44.8650016784668,43.75,13789200.0,40.62770462036133
2013-08-27,43.77000045776367,43.14250183105469,43.244998931884766,43.54249954223633,12762400.0,40.43500900268555
2013-08-28,43.9474983215332,43.342498779296875,43.342498779296875,43.8025016784668,15672000.0,40.676448822021484
2013-08-29,44.31999969482422,43.6974983215332,43.77750015258789,43.842498779296875,9404800.0,40.71358871459961
2013-08-30,43.875,43.45249938964844,43.852500915527344,43.60499954223633,9886400.0,40.49304962158203
2013-09-03,44.599998474121094,43.8125,44.00749969482422,44.255001068115234,12550400.0,41.09666442871094
2013-09-04,44.470001220703125,43.8125,44.224998474121094,44.04750061035156,9753200.0,40.90397644042969
2013-09-05,44.17499923706055,43.807498931884766,44.032501220703125,44.0525016784668,7406800.0,40.90861511230469
2013-09-06,44.47249984741211,43.76250076293945,44.08000183105469,44.16749954223633,6697200.0,41.015403747558594
2013-09-09,44.662498474121094,44.31999969482422,44.31999969482422,44.63750076293945,10801600.0,41.45186233520508
2013-09-10,46.162498474121094,45.33250045776367,45.602500915527344,46.147499084472656,19507200.0,42.85409927368164
2013-09-11,46.63249969482422,45.727500915527344,46.25,46.57749938964844,11006000.0,43.2534065246582
2013-09-12,46.95249938964844,46.26499938964844,46.60749816894531,46.26499938964844,14212000.0,42.96321487426758
2013-09-13,47.32500076293945,46.29999923706055,46.372501373291016,47.25,16403600.0,43.87791061401367
2013-09-16,47.77000045776367,47.220001220703125,47.7400016784668,47.345001220703125,11380800.0,43.96614074707031
2013-09-17,47.974998474121094,47.13999938964844,47.33000183105469,47.900001525878906,10400800.0,44.48153305053711
2013-09-18,48.5,47.54249954223633,47.60499954223633,48.412498474121094,10474800.0,44.95745849609375
2013-09-19,49.5,48.502498626708984,48.63249969482422,48.6775016784668,14966400.0,45.20354080200195
2013-09-20,49.70750045776367,48.467498779296875,48.82500076293945,49.70750045776367,57707200.0,46.160030364990234
2013-09-23,50.21500015258789,49.0,49.4900016784668,49.060001373291016,19551600.0,45.55874252319336
2013-09-24,49.20000076293945,48.154998779296875,49.060001373291016,48.334999084472656,15296400.0,44.885475158691406
2013-09-25,48.5,47.66999816894531,48.317501068115234,47.88999938964844,10594800.0,44.47224044799805
2013-09-26,48.625,47.915000915527344,48.11249923706055,48.38999938964844,9326400.0,44.93655776977539
2013-09-27,48.4275016784668,47.95249938964844,47.997501373291016,48.26250076293945,7258400.0,44.81816101074219
2013-09-30,47.9900016784668,47.5625,47.70000076293945,47.775001525878906,9561600.0,44.365447998046875
2013-10-01,48.40250015258789,47.51750183105469,47.8224983215332,48.30500030517578,9384800.0,44.857627868652344
2013-10-02,48.25,47.75,47.974998474121094,47.95500183105469,8712400.0,44.53260803222656
2013-10-03,48.02750015258789,46.935001373291016,47.997501373291016,47.162498474121094,19646000.0,43.796653747558594
2013-10-04,47.787498474121094,47.002498626708984,47.15999984741211,47.619998931884766,9365600.0,44.22151565551758
2013-10-07,46.98749923706055,46.58000183105469,46.98749923706055,46.58250045776367,11785200.0,43.258052825927734
2013-10-08,47.095001220703125,45.627498626708984,46.560001373291016,45.63249969482422,16039600.0,42.375850677490234
2013-10-09,46.17499923706055,45.02750015258789,45.849998474121094,45.962501525878906,13448000.0,42.68229675292969
2013-10-10,47.279998779296875,46.38750076293945,46.48500061035156,47.25749969482422,10865600.0,43.884883880615234
2013-10-11,48.04999923706055,46.875,47.20000076293945,48.04999923706055,11915200.0,44.620819091796875
2013-10-14,48.4474983215332,47.505001068115234,47.592498779296875,48.36000061035156,8922400.0,44.908695220947266
2013-10-15,48.60499954223633,47.842498779296875,48.25749969482422,47.842498779296875,10567600.0,44.42812728881836
2013-10-16,48.95249938964844,47.959999084472656,48.10499954223633,48.907501220703125,10382800.0,45.41712188720703
2013-10-17,49.6875,48.86750030517578,48.91749954223633,49.56999969482422,12605200.0,46.0323371887207
2013-10-18,50.247501373291016,49.23749923706055,49.68000030517578,50.11249923706055,14387200.0,46.53612518310547
2013-10-21,50.41999816894531,49.814998626708984,50.26250076293945,50.0099983215332,11526000.0,46.440948486328125
2013-10-22,50.66999816894531,49.877498626708984,50.01250076293945,49.994998931884766,12202800.0,46.4270133972168
2013-10-23,49.77750015258789,49.29499816894531,49.66999816894531,49.72249984741211,7476400.0,46.1739501953125
2013-10-24,50.845001220703125,49.90250015258789,49.967498779296875,50.727500915527344,8885600.0,47.10723114013672
2013-10-25,50.974998474121094,50.380001068115234,50.935001373291016,50.76499938964844,11014400.0,47.142059326171875
2013-10-28,51.125,50.61249923706055,50.89250183105469,50.77000045776367,6854400.0,47.14671325683594
2013-10-29,51.3125,50.869998931884766,50.869998931884766,51.060001373291016,8599600.0,47.4160041809082
2013-10-30,51.224998474121094,50.40999984741211,51.21500015258789,50.95500183105469,11946400.0,47.31850051879883
2013-10-31,49.724998474121094,48.564998626708984,49.26250076293945,49.16749954223633,24035200.0,45.65856170654297
2013-11-01,50.24250030517578,49.630001068115234,49.73749923706055,49.790000915527344,13233600.0,46.23664093017578
2013-11-04,50.0,49.04750061035156,49.91999816894531,49.10499954223633,11089200.0,45.60053634643555
2013-11-05,49.49250030517578,48.75,48.845001220703125,49.342498779296875,11058000.0,45.821075439453125
2013-11-06,50.04750061035156,49.34749984741211,49.685001373291016,49.755001068115234,8878800.0,46.204139709472656
2013-11-07,50.09000015258789,49.025001525878906,49.99250030517578,49.025001525878906,10832400.0,45.52625274658203
2013-11-08,49.6150016784668,48.942501068115234,48.942501068115234,49.5724983215332,11462400.0,46.03466033935547
2013-11-11,49.92499923706055,49.55500030517578,49.65999984741211,49.817501068115234,8385200.0,46.26218032836914
2013-11-12,49.79499816894531,49.212501525878906,49.70249938964844,49.567501068115234,9016400.0,46.030029296875
2013-11-13,49.94499969482422,49.125,49.162498474121094,49.94499969482422,8181600.0,46.757904052734375
2013-11-14,50.057498931884766,49.692501068115234,49.98249816894531,50.037498474121094,10909600.0,46.84450912475586
2013-11-15,50.6349983215332,49.935001373291016,49.939998626708984,50.5,12391600.0,47.277503967285156
2013-11-18,50.6775016784668,49.817501068115234,50.5,49.974998474121094,16380800.0,46.7859992980957
2013-11-19,50.099998474121094,49.20500183105469,50.087501525878906,49.34749984741211,14462800.0,46.198543548583984
2013-11-20,50.04999923706055,49.41749954223633,49.44499969482422,49.529998779296875,10197200.0,46.369388580322266
2013-11-21,50.5,49.36249923706055,49.81999969482422,50.40250015258789,12776400.0,47.18621826171875
2013-11-22,50.584999084472656,49.959999084472656,50.42499923706055,50.529998779296875,8150800.0,47.30559539794922
2013-11-25,50.662498474121094,50.32749938964844,50.630001068115234,50.48249816894531,6742000.0,47.2611198425293
2013-11-26,50.900001525878906,50.404998779296875,50.665000915527344,50.880001068115234,11246000.0,47.63323974609375
2013-11-27,51.20750045776367,50.75749969482422,50.875,50.997501373291016,5939600.0,47.74324417114258
2013-11-29,51.26750183105469,50.8650016784668,51.127498626708984,50.8650016784668,4139200.0,47.619205474853516
2013-12-02,51.622501373291016,51.025001525878906,51.025001525878906,51.282501220703125,8762000.0,48.01005554199219
2013-12-03,50.650001525878906,49.98249816894531,49.98249816894531,50.4375,17032800.0,47.21898651123047
2013-12-04,50.83250045776367,50.27000045776367,50.44499969482422,50.685001373291016,11739200.0,47.45069885253906
2013-12-05,50.73500061035156,50.380001068115234,50.54750061035156,50.4275016784668,13260000.0,47.209617614746094
2013-12-06,50.959999084472656,50.25,50.92499923706055,50.467498779296875,9106800.0,47.2470703125
2013-12-09,50.67499923706055,50.34000015258789,50.44499969482422,50.397499084472656,12667200.0,47.18153381347656
2013-12-10,50.42250061035156,49.85749816894531,50.227500915527344,49.85749816894531,15647200.0,46.67599868774414
2013-12-11,51.977500915527344,50.25,50.25,51.415000915527344,40328000.0,48.13410186767578
2013-12-12,51.412498474121094,50.625,51.24250030517578,50.86000061035156,11469200.0,47.61452865600586
2013-12-13,52.0,50.97999954223633,51.127498626708984,51.84000015258789,17674400.0,48.531982421875
2013-12-16,52.64250183105469,51.8224983215332,52.0099983215332,51.9375,14779600.0,48.62327194213867
2013-12-17,53.45249938964844,51.959999084472656,52.154998779296875,53.3125,20647200.0,49.9105224609375
2013-12-18,53.869998931884766,52.5,53.275001525878906,53.837501525878906,16142000.0,50.40202713012695
2013-12-19,54.467498779296875,53.6349983215332,53.73249816894531,54.02000045776367,13394800.0,50.5728759765625
2013-12-20,54.54999923706055,53.974998474121094,54.18000030517578,53.99250030517578,23263600.0,50.54712677001953
2013-12-23,54.70750045776367,54.13750076293945,54.247501373291016,54.50749969482422,7994800.0,51.02927017211914
2013-12-24,54.897499084472656,54.255001068115234,54.61750030517578,54.682498931884766,5207600.0,51.19309997558594
2013-12-26,55.0625,54.747501373291016,54.747501373291016,55.04999923706055,4898800.0,51.53715515136719
2013-12-27,55.349998474121094,54.787498474121094,55.25,54.91749954223633,5242000.0,51.41310501098633
2013-12-30,55.404998779296875,54.92499923706055,55.147499084472656,55.227500915527344,5940000.0,51.70332336425781
2013-12-31,55.68000030517578,55.25749969482422,55.380001068115234,55.66999816894531,6448400.0,52.11758804321289
2014-01-02,55.50749969482422,54.875,55.3849983215332,55.252498626708984,10654000.0,51.72673034667969
2014-01-03,55.622501373291016,55.057498931884766,55.4375,55.290000915527344,7809600.0,51.76183319091797
2014-01-06,55.57749938964844,54.897499084472656,55.29499816894531,54.95750045776367,8577600.0,51.450557708740234
2014-01-07,55.52750015258789,55.1150016784668,55.1875,55.377498626708984,8178000.0,51.84375762939453
2014-01-08,55.75,55.15999984741211,55.35499954223633,55.55500030517578,8487200.0,52.009925842285156
2014-01-09,56.130001068115234,55.415000915527344,55.88750076293945,55.477500915527344,8386400.0,51.937374114990234
2014-01-10,55.685001373291016,55.002498626708984,55.459999084472656,55.282501220703125,6429600.0,51.754825592041016
2014-01-13,56.04750061035156,54.65250015258789,55.505001068115234,54.724998474121094,13554400.0,51.232879638671875
2014-01-14,55.662498474121094,54.58250045776367,54.685001373291016,55.662498474121094,10851600.0,52.110565185546875
2014-01-15,56.224998474121094,55.45750045776367,55.712501525878906,55.939998626708984,11288000.0,52.370361328125
2014-01-16,55.939998626708984,55.3224983215332,55.79750061035156,55.442501068115234,13514000.0,51.904605865478516
2014-01-17,58.064998626708984,55.5099983215332,55.51250076293945,58.04499816894531,38344400.0,54.34103012084961
2014-01-21,58.875,57.70500183105469,58.59749984741211,57.98249816894531,19752400.0,54.28252029418945
2014-01-22,58.45500183105469,57.91999816894531,58.099998474121094,58.247501373291016,7254400.0,54.530616760253906
2014-01-23,58.08250045776367,56.915000915527344,57.915000915527344,57.0625,13662400.0,53.421226501464844
2014-01-24,56.7400016784668,55.3125,56.599998474121094,55.3125,16043200.0,51.782901763916016
2014-01-27,55.51750183105469,53.779998779296875,55.51750183105469,54.05500030517578,19470800.0,50.605648040771484
2014-01-28,55.59000015258789,54.349998474121094,54.404998779296875,55.2400016784668,17852400.0,51.71502685546875
