Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,45.0,44.220001220703125,44.97999954223633,44.65999984741211,31413000.0,38.28270721435547
2013-01-03,44.75,44.20000076293945,44.7400016784668,44.56999969482422,24227700.0,38.20555877685547
2013-01-04,45.43000030517578,44.439998626708984,44.45000076293945,45.36000061035156,24487700.0,38.882755279541016
2013-01-07,45.4900016784668,45.02000045776367,45.09000015258789,45.40999984741211,24456900.0,38.92561721801758
2013-01-08,45.5,44.959999084472656,45.400001525878906,45.5,19624200.0,39.00277328491211
2013-01-09,46.20000076293945,45.13999938964844,45.560001373291016,45.470001220703125,25920600.0,38.97705078125
2013-01-10,46.15999984741211,45.529998779296875,45.88999938964844,46.150001525878906,23413600.0,39.55994415283203
2013-01-11,46.150001525878906,45.470001220703125,45.970001220703125,46.13999938964844,19723900.0,39.55137634277344
2013-01-14,46.18000030517578,45.47999954223633,45.88999938964844,45.880001068115234,19079500.0,39.32849884033203
2013-01-15,46.470001220703125,45.349998474121094,45.4900016784668,46.349998474121094,29898000.0,39.73138427734375
2013-01-16,46.83000183105469,45.56999969482422,45.90999984741211,46.81999969482422,43453600.0,40.1342658996582
2013-01-17,46.869998931884766,46.290000915527344,46.400001525878906,46.439998626708984,41086800.0,39.808536529541016
2013-01-18,46.599998474121094,46.18000030517578,46.380001068115234,46.459999084472656,28679100.0,39.82567596435547
2013-01-22,46.54999923706055,46.130001068115234,46.25,46.540000915527344,24257300.0,39.89424133300781
2013-01-23,46.439998626708984,45.91999816894531,46.22999954223633,46.22999954223633,19105100.0,39.62852096557617
2013-01-24,46.79999923706055,46.08000183105469,46.2400016784668,46.369998931884766,20008200.0,39.74851608276367
2013-01-25,47.15999984741211,46.61000061035156,46.7400016784668,47.15999984741211,26009100.0,40.425716400146484
2013-01-28,47.0,46.47999954223633,46.84000015258789,46.63999938964844,19706800.0,39.979976654052734
2013-01-29,47.15999984741211,46.25,46.279998779296875,47.119998931884766,19907400.0,40.39143371582031
2013-01-30,47.349998474121094,46.959999084472656,47.040000915527344,47.130001068115234,18631300.0,40.40000534057617
2013-01-31,47.220001220703125,46.880001068115234,47.0099983215332,47.04999923706055,19536000.0,40.331417083740234
2013-02-01,48.0,47.209999084472656,47.400001525878906,47.849998474121094,24520000.0,41.017189025878906
2013-02-04,47.810001373291016,47.380001068115234,47.540000915527344,47.68000030517578,20822600.0,40.8714714050293
2013-02-05,48.79999923706055,47.93000030517578,47.939998626708984,48.790000915527344,28067500.0,41.82296371459961
2013-02-06,48.83000183105469,48.31999969482422,48.41999816894531,48.61000061035156,28282600.0,41.66866683959961
2013-02-07,48.75,47.900001525878906,48.650001525878906,48.22999954223633,21429600.0,41.342933654785156
2013-02-08,48.689998626708984,48.2599983215332,48.33000183105469,48.630001068115234,15218300.0,41.68581008911133
2013-02-11,48.900001525878906,48.380001068115234,48.5099983215332,48.65999984741211,13935900.0,41.7115364074707
2013-02-12,49.310001373291016,48.599998474121094,48.79999923706055,49.13999938964844,16388000.0,42.122982025146484
2013-02-13,49.45000076293945,48.5,49.349998474121094,48.68000030517578,21635600.0,41.72867202758789
2013-02-14,49.290000915527344,48.369998931884766,48.400001525878906,49.220001220703125,18017800.0,42.19155502319336
2013-02-15,49.459999084472656,48.56999969482422,49.349998474121094,48.880001068115234,20016200.0,41.900115966796875
2013-02-19,49.68000030517578,49.119998931884766,49.119998931884766,49.45000076293945,20445900.0,42.38872146606445
2013-02-20,49.540000915527344,48.36000061035156,49.349998474121094,48.61000061035156,24786700.0,41.66866683959961
2013-02-21,48.45000076293945,47.83000183105469,48.40999984741211,48.25,24437700.0,41.36006546020508
2013-02-22,48.90999984741211,48.40999984741211,48.630001068115234,48.90999984741211,23584100.0,41.92583084106445
2013-02-25,49.20000076293945,47.650001525878906,49.099998474121094,47.70000076293945,32775500.0,40.888607025146484
2013-02-26,48.2599983215332,46.849998474121094,48.220001220703125,47.599998474121094,39401400.0,40.802886962890625
2013-02-27,49.400001525878906,47.7599983215332,47.849998474121094,49.279998779296875,31921200.0,42.24299240112305
2013-02-28,49.54999923706055,48.75,49.15999984741211,48.91999816894531,24711500.0,41.93439865112305
