Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,41.400001525878906,40.70000076293945,40.90999984741211,41.25,45648500.0,39.23283004760742
2013-01-03,41.5,41.040000915527344,41.16999816894531,41.38999938964844,38343300.0,39.365989685058594
2013-01-04,42.540000915527344,41.630001068115234,41.7599983215332,42.43000030517578,46310100.0,40.35513687133789
2013-01-07,42.54999923706055,41.970001220703125,42.540000915527344,42.470001220703125,36305100.0,40.39318084716797
2013-01-08,42.470001220703125,42.029998779296875,42.290000915527344,42.459999084472656,28185200.0,40.38365936279297
2013-01-09,43.25,41.810001373291016,42.5,42.040000915527344,44923500.0,39.98418426513672
2013-01-10,43.060001373291016,41.97999954223633,42.34000015258789,42.83000183105469,42154200.0,40.735572814941406
2013-01-11,42.83000183105469,41.91999816894531,42.81999969482422,42.34000015258789,42517300.0,40.2695198059082
2013-01-14,42.54999923706055,41.709999084472656,42.36000061035156,42.220001220703125,26795300.0,40.155399322509766
2013-01-15,42.7400016784668,41.77000045776367,41.810001373291016,42.56999969482422,29118700.0,40.488285064697266
2013-01-16,42.849998474121094,42.25,42.540000915527344,42.47999954223633,36165300.0,40.402679443359375
2013-01-17,41.619998931884766,40.900001525878906,41.529998779296875,41.2400016784668,80185700.0,39.22332000732422
2013-01-18,41.7400016784668,41.11000061035156,41.27000045776367,41.65999984741211,40807100.0,39.62278366088867
2013-01-22,41.81999969482422,40.81999969482422,41.349998474121094,41.779998779296875,42035900.0,39.73691177368164
2013-01-23,42.220001220703125,41.540000915527344,41.849998474121094,42.02000045776367,32339300.0,39.965187072753906
2013-01-24,43.20000076293945,42.040000915527344,42.099998474121094,42.79999923706055,34462600.0,40.70703887939453
2013-01-25,43.34000015258789,42.619998931884766,43.130001068115234,42.90999984741211,26707200.0,40.81166076660156
2013-01-28,42.97999954223633,42.22999954223633,42.97999954223633,42.34000015258789,27213600.0,40.2695198059082
2013-01-29,42.599998474121094,41.95000076293945,42.06999969482422,42.15999984741211,26998900.0,40.09834671020508
2013-01-30,42.18000030517578,41.7599983215332,41.9900016784668,41.95000076293945,21801200.0,39.898597717285156
2013-01-31,42.290000915527344,41.619998931884766,41.880001068115234,42.15999984741211,21324700.0,40.107906341552734
2013-02-01,43.20000076293945,42.220001220703125,42.47999954223633,43.02000045776367,34997400.0,40.926029205322266
2013-02-04,42.900001525878906,42.16999816894531,42.369998931884766,42.209999084472656,25691500.0,40.155452728271484
2013-02-05,43.20000076293945,42.349998474121094,42.41999816894531,42.91999816894531,24224200.0,40.830894470214844
2013-02-06,43.04999923706055,42.5,42.52000045776367,43.04999923706055,22059300.0,40.954566955566406
2013-02-07,43.4900016784668,42.31999969482422,43.11000061035156,42.869998931884766,29381400.0,40.7833366394043
2013-02-08,43.09000015258789,42.560001373291016,42.95000076293945,42.68000030517578,17441800.0,40.60257339477539
2013-02-11,43.400001525878906,42.4900016784668,42.65999984741211,43.150001525878906,23462700.0,41.049705505371094
2013-02-12,44.5,43.0,43.2400016784668,44.349998474121094,39087500.0,42.191287994384766
2013-02-13,44.68000030517578,43.7599983215332,44.470001220703125,44.0,26663400.0,41.85832977294922
2013-02-14,44.41999816894531,43.75,43.83000183105469,44.31999969482422,20048500.0,42.16275405883789
2013-02-15,44.5099983215332,43.630001068115234,44.47999954223633,43.84000015258789,23244700.0,41.706111907958984
2013-02-19,44.709999084472656,43.95000076293945,43.9900016784668,44.5,23709100.0,42.33399200439453
2013-02-20,44.47999954223633,43.119998931884766,44.47999954223633,43.220001220703125,26464100.0,41.116302490234375
2013-02-21,42.79999923706055,41.88999938964844,42.790000915527344,42.349998474121094,37602900.0,40.28864288330078
2013-02-22,42.970001220703125,42.40999984741211,42.79999923706055,42.790000915527344,23756400.0,40.70722579956055
2013-02-25,43.369998931884766,41.040000915527344,43.119998931884766,41.150001525878906,34939800.0,39.14705276489258
2013-02-26,41.58000183105469,40.279998779296875,41.40999984741211,41.290000915527344,46233000.0,39.28023910522461
2013-02-27,42.34000015258789,41.02000045776367,41.29999923706055,42.15999984741211,29204600.0,40.107906341552734
2013-02-28,42.689998626708984,41.75,42.08000183105469,41.970001220703125,28914100.0,39.92713928222656
2013-03-01,42.52000045776367,41.02000045776367,41.560001373291016,42.11000061035156,29850300.0,40.06032180786133
2013-03-04,42.939998626708984,41.970001220703125,41.9900016784668,42.939998626708984,27216000.0,40.849910736083984
