Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,12.729999542236328,12.510000228881836,12.5600004196167,12.720000267028809,11970900.0,11.836662292480469
2013-01-03,12.869999885559082,12.579999923706055,12.720000267028809,12.729999542236328,7472200.0,11.845966339111328
2013-01-04,13.1899995803833,12.710000038146973,12.75,13.149999618530273,13124200.0,12.236800193786621
2013-01-07,13.180000305175781,12.680000305175781,13.140000343322754,12.770000457763672,15268300.0,11.883190155029297
2013-01-08,12.84000015258789,12.399999618530273,12.800000190734863,12.489999771118164,11660600.0,11.62263298034668
2013-01-09,12.649999618530273,12.130000114440918,12.59000015258789,12.210000038146973,17375500.0,11.362077713012695
2013-01-10,12.380000114440918,12.15999984741211,12.319999694824219,12.229999542236328,12659200.0,11.38068962097168
2013-01-11,12.289999961853027,12.09000015258789,12.279999732971191,12.210000038146973,12829300.0,11.362077713012695
2013-01-14,12.289999961853027,12.0600004196167,12.289999961853027,12.199999809265137,7642100.0,11.35277271270752
2013-01-15,12.140000343322754,11.90999984741211,12.140000343322754,11.979999542236328,9397200.0,11.14804744720459
2013-01-16,12.1899995803833,11.960000038146973,11.960000038146973,12.09000015258789,8434400.0,11.250409126281738
2013-01-17,12.300000190734863,12.100000381469727,12.130000114440918,12.25,14518400.0,11.399301528930664
2013-01-18,12.25,12.020000457763672,12.25,12.170000076293945,9927200.0,11.324854850769043
2013-01-22,12.270000457763672,12.050000190734863,12.15999984741211,12.109999656677246,7705600.0,11.269023895263672
2013-01-23,12.15999984741211,12.0,12.149999618530273,12.130000114440918,10545200.0,11.287633895874023
2013-01-24,12.239999771118164,12.029999732971191,12.09000015258789,12.1899995803833,9924500.0,11.343467712402344
2013-01-25,12.420000076293945,12.149999618530273,12.210000038146973,12.40999984741211,9848000.0,11.548187255859375
2013-01-28,12.6899995803833,12.4399995803833,12.470000267028809,12.609999656677246,10562300.0,11.734301567077637
2013-01-29,12.59000015258789,12.289999961853027,12.5600004196167,12.34000015258789,9721800.0,11.483051300048828
2013-01-30,12.520000457763672,12.279999732971191,12.350000381469727,12.319999694824219,7189800.0,11.464437484741211
2013-01-31,12.460000038146973,12.180000305175781,12.319999694824219,12.260000228881836,11763600.0,11.40860652923584
2013-02-01,12.40999984741211,12.260000228881836,12.359999656677246,12.369999885559082,7220400.0,11.510966300964355
2013-02-04,12.550000190734863,12.149999618530273,12.300000190734863,12.15999984741211,12793600.0,11.3155517578125
2013-02-05,12.510000228881836,12.180000305175781,12.220000267028809,12.4399995803833,9182400.0,11.576107025146484
2013-02-06,12.4399995803833,12.069999694824219,12.140000343322754,12.34000015258789,13267200.0,11.483051300048828
2013-02-07,12.399999618530273,12.170000076293945,12.300000190734863,12.289999961853027,11000000.0,11.436522483825684
2013-02-08,12.470000267028809,12.289999961853027,12.369999885559082,12.369999885559082,7680800.0,11.510966300964355
2013-02-11,12.640000343322754,12.350000381469727,12.470000267028809,12.510000228881836,10207700.0,11.641244888305664
2013-02-12,12.569999694824219,12.380000114440918,12.399999618530273,12.430000305175781,6945100.0,11.566802024841309
2013-02-13,12.670000076293945,12.329999923706055,12.4399995803833,12.369999885559082,21409900.0,11.510966300964355
2013-02-14,12.739999771118164,12.050000190734863,12.199999809265137,12.729999542236328,22052400.0,11.845966339111328
2013-02-15,12.789999961853027,12.449999809265137,12.699999809265137,12.729999542236328,18346500.0,11.845966339111328
2013-02-19,12.75,12.479999542236328,12.739999771118164,12.5600004196167,10838800.0,11.687774658203125
2013-02-20,12.800000190734863,12.34000015258789,12.600000381469727,12.380000114440918,17825300.0,11.520273208618164
2013-02-21,12.5,12.260000228881836,12.359999656677246,12.289999961853027,14510200.0,11.436522483825684
2013-02-22,12.529999732971191,12.300000190734863,12.369999885559082,12.520000457763672,9253700.0,11.650548934936523
2013-02-25,12.649999618530273,12.279999732971191,12.550000190734863,12.300000190734863,16111100.0,11.445829391479492
2013-02-26,12.4399995803833,12.210000038146973,12.25,12.369999885559082,12187600.0,11.581584930419922
2013-02-27,12.6899995803833,12.34000015258789,12.369999885559082,12.600000381469727,11924500.0,11.796929359436035
2013-02-28,12.850000381469727,12.510000228881836,12.5600004196167,12.65999984741211,14784800.0,11.853102684020996
2013-03-01,12.75,12.460000038146973,12.569999694824219,12.710000038146973,9734900.0,11.899917602539062
2013-03-04,12.779999732971191,12.520000457763672,12.619999885559082,12.65999984741211,8842000.0,11.853102684020996
2013-03-05,12.819999694824219,12.670000076293945,12.729999542236328,12.800000190734863,9154200.0,11.98417854309082
2013-03-06,13.0,12.729999542236328,12.880000114440918,12.789999961853027,8573200.0,11.974815368652344
2013-03-07,12.989999771118164,12.6899995803833,12.859999656677246,12.760000228881836,7870600.0,11.94672679901123
2013-03-08,12.880000114440918,12.729999542236328,12.789999961853027,12.819999694824219,6161600.0,12.002904891967773
2013-03-11,12.75,12.59000015258789,12.6899995803833,12.699999809265137,7493700.0,11.890551567077637
2013-03-12,12.779999732971191,12.5600004196167,12.680000305175781,12.739999771118164,7771400.0,11.928003311157227
2013-03-13,12.960000038146973,12.619999885559082,12.739999771118164,12.739999771118164,12146000.0,11.928003311157227
2013-03-14,12.859999656677246,12.670000076293945,12.819999694824219,12.75,9582600.0,11.937368392944336
2013-03-15,12.75,12.59000015258789,12.75,12.640000343322754,8894400.0,11.834376335144043
2013-03-18,12.670000076293945,12.460000038146973,12.5600004196167,12.550000190734863,7457800.0,11.750114440917969
2013-03-19,12.619999885559082,12.380000114440918,12.5600004196167,12.470000267028809,8887000.0,11.675215721130371
2013-03-20,12.65999984741211,12.479999542236328,12.59000015258789,12.619999885559082,8514700.0,11.815652847290039
2013-03-21,12.569999694824219,12.399999618530273,12.550000190734863,12.420000076293945,8475800.0,11.628397941589355
2013-03-22,12.529999732971191,12.40999984741211,12.460000038146973,12.479999542236328,5811900.0,11.684574127197266
2013-03-25,12.5600004196167,12.319999694824219,12.550000190734863,12.40999984741211,9051900.0,11.619034767150879
2013-03-26,12.510000228881836,12.390000343322754,12.4399995803833,12.5,5813500.0,11.703300476074219
2013-03-27,12.720000267028809,12.420000076293945,12.449999809265137,12.649999618530273,6373600.0,11.843738555908203
2013-03-28,12.84000015258789,12.529999732971191,12.619999885559082,12.829999923706055,8731900.0,12.012266159057617
2013-04-01,12.800000190734863,12.319999694824219,12.800000190734863,12.40999984741211,11070700.0,11.619034767150879
2013-04-02,12.449999809265137,12.199999809265137,12.420000076293945,12.279999732971191,9288100.0,11.497321128845215
2013-04-03,12.329999923706055,12.039999961853027,12.260000228881836,12.130000114440918,8828900.0,11.356881141662598
2013-04-04,12.289999961853027,12.050000190734863,12.09000015258789,12.25,7366900.0,11.469234466552734
2013-04-05,12.460000038146973,12.039999961853027,12.069999694824219,12.460000038146973,13783800.0,11.665849685668945
2013-04-08,12.470000267028809,12.199999809265137,12.470000267028809,12.430000305175781,8166500.0,11.637763977050781
2013-04-09,12.720000267028809,12.350000381469727,12.4399995803833,12.630000114440918,9514600.0,11.825014114379883
2013-04-10,12.850000381469727,12.609999656677246,12.640000343322754,12.829999923706055,9617200.0,12.012266159057617
2013-04-11,12.850000381469727,12.300000190734863,12.649999618530273,12.770000457763672,24230500.0,11.956092834472656
2013-04-12,13.229999542236328,12.720000267028809,12.829999923706055,13.09000015258789,19263700.0,12.255696296691895
2013-04-15,13.09000015258789,12.739999771118164,13.050000190734863,12.819999694824219,10760500.0,12.002904891967773
2013-04-16,13.050000190734863,12.869999885559082,12.9399995803833,12.960000038146973,11721100.0,12.13398551940918
2013-04-17,12.979999542236328,12.710000038146973,12.859999656677246,12.789999961853027,13323700.0,11.974815368652344
2013-04-18,12.899999618530273,12.539999961853027,12.819999694824219,12.539999961853027,10063700.0,11.740751266479492
2013-04-19,12.609999656677246,12.369999885559082,12.529999732971191,12.569999694824219,7575700.0,11.768837928771973
2013-04-22,12.699999809265137,12.460000038146973,12.5600004196167,12.59000015258789,6139200.0,11.78756332397461
2013-04-23,13.050000190734863,12.680000305175781,12.699999809265137,12.920000076293945,9423700.0,12.096529960632324
