Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,18.1200008392334,17.700000762939453,17.760000228881836,18.100000381469727,10226100.0,15.028164863586426
2013-01-03,18.299999237060547,18.010000228881836,18.270000457763672,18.09000015258789,13148600.0,15.019862174987793
2013-01-04,18.1200008392334,17.920000076293945,18.100000381469727,17.959999084472656,7464200.0,14.911921501159668
2013-01-07,17.860000610351562,17.670000076293945,17.860000610351562,17.700000762939453,9429900.0,14.696048736572266
2013-01-08,17.719999313354492,17.5,17.709999084472656,17.540000915527344,8112900.0,14.563204765319824
2013-01-09,17.93000030517578,17.399999618530273,17.760000228881836,17.540000915527344,12977400.0,14.563204765319824
2013-01-10,18.219999313354492,17.690000534057617,17.809999465942383,18.18000030517578,15772200.0,15.094587326049805
2013-01-11,18.200000762939453,17.920000076293945,18.079999923706055,18.149999618530273,12556600.0,15.069677352905273
2013-01-14,18.200000762939453,17.899999618530273,18.15999984741211,18.010000228881836,8392500.0,14.953436851501465
2013-01-15,17.940000534057617,17.770000457763672,17.8799991607666,17.889999389648438,12064700.0,14.853803634643555
2013-01-16,17.850000381469727,17.75,17.760000228881836,17.799999237060547,8976600.0,14.779077529907227
2013-01-17,18.350000381469727,17.989999771118164,18.100000381469727,18.260000228881836,11372400.0,15.161008834838867
2013-01-18,18.209999084472656,17.989999771118164,18.209999084472656,18.139999389648438,12608400.0,15.06137466430664
2013-01-22,18.15999984741211,17.989999771118164,18.100000381469727,18.15999984741211,11338900.0,15.07797908782959
2013-01-23,18.309999465942383,18.1200008392334,18.149999618530273,18.270000457763672,9210500.0,15.169310569763184
2013-01-24,18.06999969482422,17.790000915527344,18.040000915527344,17.809999465942383,8766400.0,14.787381172180176
2013-01-25,17.790000915527344,17.56999969482422,17.75,17.75,9410300.0,14.737563133239746
2013-01-28,17.700000762939453,17.510000228881836,17.700000762939453,17.520000457763672,13755500.0,14.546598434448242
2013-01-29,17.8700008392334,17.670000076293945,17.770000457763672,17.760000228881836,10022400.0,14.745866775512695
2013-01-30,17.850000381469727,17.6200008392334,17.700000762939453,17.799999237060547,8748500.0,14.779077529907227
