Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,20.34000015258789,20.010000228881836,20.1200008392334,20.34000015258789,40304500.0,16.937217712402344
2013-01-03,20.5,20.299999237060547,20.459999084472656,20.450000762939453,50603500.0,17.0288143157959
2013-01-04,20.68000030517578,20.389999389648438,20.40999984741211,20.479999542236328,36378900.0,17.053789138793945
2013-01-07,20.420000076293945,20.15999984741211,20.3799991607666,20.290000915527344,30790700.0,16.895578384399414
2013-01-08,20.34000015258789,20.079999923706055,20.18000030517578,20.309999465942383,33218100.0,16.912233352661133
2013-01-09,20.540000915527344,20.25,20.260000228881836,20.299999237060547,30380100.0,16.903905868530273
2013-01-10,20.489999771118164,20.290000915527344,20.350000381469727,20.440000534057617,31419200.0,17.020484924316406
2013-01-11,20.510000228881836,20.329999923706055,20.399999618530273,20.479999542236328,23423800.0,17.053789138793945
2013-01-14,20.989999771118164,20.649999618530273,20.68000030517578,20.969999313354492,55156900.0,17.461816787719727
2013-01-15,20.989999771118164,20.780000686645508,20.920000076293945,20.979999542236328,29550900.0,17.47014808654785
2013-01-16,21.18000030517578,20.8799991607666,20.90999984741211,21.030000686645508,39685100.0,17.511783599853516
2013-01-17,21.030000686645508,20.780000686645508,20.790000915527344,20.950000762939453,41951400.0,17.445161819458008
2013-01-18,21.040000915527344,20.809999465942383,20.850000381469727,21.020000457763672,42835000.0,17.50345802307129
2013-01-22,21.0,20.610000610351562,20.950000762939453,20.8700008392334,35955400.0,17.37854766845703
2013-01-23,20.889999389648438,20.610000610351562,20.889999389648438,20.6200008392334,37130100.0,17.17037582397461
2013-01-24,21.100000381469727,20.81999969482422,20.850000381469727,21.020000457763672,47256000.0,17.50345802307129
2013-01-25,21.25,21.049999237060547,21.100000381469727,21.149999618530273,28354800.0,17.611705780029297
2013-01-28,21.260000228881836,21.049999237060547,21.209999084472656,21.059999465942383,30431400.0,17.536760330200195
2013-01-29,20.989999771118164,20.649999618530273,20.979999542236328,20.780000686645508,35300200.0,17.303611755371094
2013-01-30,20.8700008392334,20.399999618530273,20.860000610351562,20.579999923706055,35260400.0,17.137062072753906
