Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,58.95000076293945,58.310001373291016,58.33000183105469,58.75,6091400.0,54.05307388305664
2013-01-03,59.2599983215332,58.630001068115234,58.79999923706055,59.0,5017000.0,54.2830924987793
2013-01-04,59.65999984741211,58.459999084472656,59.08000183105469,59.61000061035156,4017200.0,54.84431838989258
2013-01-07,59.9900016784668,59.279998779296875,59.279998779296875,59.86000061035156,3859400.0,55.07432174682617
2013-01-08,60.31999969482422,59.529998779296875,59.68000030517578,60.20000076293945,4960900.0,55.38714599609375
2013-01-09,60.900001525878906,60.150001525878906,60.41999816894531,60.2599983215332,5885600.0,55.442352294921875
2013-01-10,60.790000915527344,60.09000015258789,60.439998626708984,60.790000915527344,6545300.0,55.92997741699219
2013-01-11,61.970001220703125,60.310001373291016,60.5,61.2400016784668,10492500.0,56.34400177001953
2013-01-14,61.38999938964844,60.709999084472656,60.779998779296875,61.209999084472656,5176600.0,56.31640625
2013-01-15,60.84000015258789,60.029998779296875,60.150001525878906,60.7599983215332,6399000.0,55.90238571166992
2013-01-16,60.849998474121094,60.47999954223633,60.81999969482422,60.619998931884766,4020900.0,55.77357482910156
2013-01-17,61.20000076293945,60.58000183105469,61.099998474121094,60.7400016784668,4684200.0,55.88398742675781
2013-01-18,60.279998779296875,58.900001525878906,59.869998931884766,59.779998779296875,9935600.0,55.000732421875
2013-01-22,59.900001525878906,59.0099983215332,59.619998931884766,59.400001525878906,7228400.0,54.65111541748047
2013-01-23,59.290000915527344,58.79999923706055,59.220001220703125,58.93000030517578,6265300.0,54.218692779541016
2013-01-24,59.5099983215332,59.0099983215332,59.13999938964844,59.29999923706055,5430800.0,54.55910873413086
2013-01-25,59.70000076293945,59.189998626708984,59.56999969482422,59.5,4124000.0,54.74310302734375
2013-01-28,59.54999923706055,58.70000076293945,59.36000061035156,59.06999969482422,5216200.0,54.34748840332031
2013-01-29,59.56999969482422,58.95000076293945,59.08000183105469,59.45000076293945,5533100.0,54.697120666503906
2013-01-30,59.66999816894531,59.15999984741211,59.2400016784668,59.33000183105469,5894100.0,54.58671188354492
2013-01-31,59.81999969482422,58.810001373291016,59.369998931884766,58.810001373291016,5940900.0,54.10828399658203
2013-02-01,60.119998931884766,59.29999923706055,59.33000183105469,59.90999984741211,6036400.0,55.120330810546875
2013-02-04,59.7400016784668,59.209999084472656,59.459999084472656,59.40999984741211,4618600.0,54.66030502319336
2013-02-05,60.900001525878906,59.68000030517578,59.779998779296875,60.65999984741211,6394000.0,55.81037521362305
2013-02-06,60.810001373291016,59.93000030517578,59.93000030517578,60.560001373291016,6304600.0,55.71836471557617
2013-02-07,62.34000015258789,60.54999923706055,60.560001373291016,62.13999938964844,11977900.0,57.17205047607422
2013-02-08,62.33000183105469,61.47999954223633,62.060001373291016,61.79999923706055,6734900.0,56.859230041503906
2013-02-11,62.04999923706055,61.36000061035156,61.70000076293945,61.97999954223633,3436100.0,57.02484130859375
2013-02-12,62.560001373291016,61.95000076293945,62.09000015258789,62.20000076293945,4255200.0,57.227264404296875
2013-02-13,62.7599983215332,61.88999938964844,62.45000076293945,62.099998474121094,3409000.0,57.135250091552734
2013-02-14,62.650001525878906,61.83000183105469,62.08000183105469,62.34000015258789,4432600.0,57.35606384277344
2013-02-15,62.68000030517578,61.43000030517578,62.56999969482422,61.689998626708984,5354400.0,56.758033752441406
2013-02-19,62.400001525878906,61.66999816894531,61.66999816894531,62.279998779296875,3598900.0,57.30084991455078
