Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,44.5099983215332,43.84000015258789,44.4900016784668,44.27000045776367,16483900.0,33.70659637451172
2013-01-03,44.41999816894531,43.790000915527344,44.36000061035156,44.060001373291016,11227700.0,33.54671096801758
2013-01-04,44.36000061035156,43.75,44.040000915527344,44.29999923706055,14930400.0,33.72944641113281
2013-01-07,44.869998931884766,44.0099983215332,44.25,44.689998626708984,20891300.0,34.0263786315918
2013-01-08,44.2599983215332,43.040000915527344,44.029998779296875,43.099998474121094,21394400.0,33.19834899902344
2013-01-09,43.189998626708984,42.7599983215332,42.84000015258789,43.0,13346700.0,33.1213264465332
2013-01-10,43.59000015258789,42.970001220703125,43.220001220703125,43.59000015258789,11214800.0,33.575775146484375
2013-01-11,43.7400016784668,43.040000915527344,43.72999954223633,43.29999923706055,11624000.0,33.35240173339844
2013-01-14,43.09000015258789,42.4900016784668,42.91999816894531,42.59000015258789,15075300.0,32.805519104003906
2013-01-15,42.560001373291016,41.959999084472656,42.459999084472656,41.970001220703125,15099600.0,32.32795333862305
2013-01-16,42.04999923706055,41.5,41.90999984741211,41.5099983215332,17451400.0,31.973628997802734
2013-01-17,42.369998931884766,41.5099983215332,41.65999984741211,42.130001068115234,14209800.0,32.451194763183594
2013-01-18,42.540000915527344,42.06999969482422,42.20000076293945,42.540000915527344,14149500.0,32.76700210571289
2013-01-22,43.41999816894531,42.4900016784668,43.0,42.939998626708984,30231800.0,33.075103759765625
2013-01-23,43.06999969482422,42.4900016784668,43.040000915527344,42.790000915527344,16208000.0,32.959571838378906
2013-01-24,43.08000183105469,42.56999969482422,42.84000015258789,42.59000015258789,11716000.0,32.805519104003906
2013-01-25,42.810001373291016,42.34000015258789,42.709999084472656,42.66999816894531,13779300.0,32.86713790893555
2013-01-28,42.88999938964844,42.459999084472656,42.77000045776367,42.77000045776367,13577000.0,32.94416809082031
2013-01-29,43.599998474121094,42.720001220703125,42.81999969482422,43.5,16429900.0,33.50645065307617
2013-01-30,43.959999084472656,43.34000015258789,43.380001068115234,43.61000061035156,16039900.0,33.591182708740234
2013-01-31,43.869998931884766,43.470001220703125,43.5,43.61000061035156,12880500.0,33.591182708740234
2013-02-01,44.84000015258789,44.11000061035156,44.20000076293945,44.560001373291016,17699900.0,34.322933197021484
2013-02-04,44.75,44.02000045776367,44.25,44.52000045776367,14188500.0,34.29212188720703
2013-02-05,44.880001068115234,44.540000915527344,44.709999084472656,44.560001373291016,9294200.0,34.322933197021484
2013-02-06,44.880001068115234,44.25,44.290000915527344,44.75,15116100.0,34.46928024291992
2013-02-07,44.75,44.119998931884766,44.63999938964844,44.459999084472656,8837200.0,34.24591064453125
2013-02-08,44.61000061035156,44.16999816894531,44.5099983215332,44.349998474121094,8161600.0,34.16117477416992
2013-02-11,44.439998626708984,44.119998931884766,44.29999923706055,44.31999969482422,5750100.0,34.138065338134766
2013-02-12,44.58000183105469,44.209999084472656,44.369998931884766,44.439998626708984,6329800.0,34.23049545288086
2013-02-13,44.70000076293945,44.279998779296875,44.540000915527344,44.52000045776367,7731800.0,34.29212188720703
2013-02-14,44.779998779296875,44.11000061035156,44.54999923706055,44.33000183105469,14665900.0,34.14577102661133
2013-02-15,44.619998931884766,44.15999984741211,44.38999938964844,44.400001525878906,11986200.0,34.19968795776367
2013-02-19,44.709999084472656,44.2599983215332,44.2599983215332,44.5,9638000.0,34.2767219543457
2013-02-20,45.209999084472656,44.34000015258789,44.349998474121094,44.91999816894531,23275400.0,34.600223541259766
2013-02-21,45.279998779296875,44.400001525878906,44.72999954223633,45.119998931884766,15118000.0,34.754276275634766
2013-02-22,45.439998626708984,44.720001220703125,45.22999954223633,45.400001525878906,18829500.0,34.96995544433594
2013-02-25,45.9900016784668,45.43000030517578,45.5,45.720001220703125,19945900.0,35.21644592285156
2013-02-26,46.209999084472656,45.810001373291016,45.91999816894531,46.119998931884766,18641800.0,35.5245361328125
2013-02-27,46.41999816894531,45.849998474121094,46.130001068115234,46.349998474121094,14803400.0,35.70170593261719
2013-02-28,46.93000030517578,46.29999923706055,46.349998474121094,46.529998779296875,17154700.0,35.84035110473633
2013-03-01,46.7599983215332,46.11000061035156,46.220001220703125,46.720001220703125,12749700.0,35.98670196533203
2013-03-04,47.11000061035156,46.59000015258789,46.70000076293945,47.11000061035156,9936900.0,36.2870979309082
2013-03-05,47.880001068115234,47.13999938964844,47.400001525878906,47.689998626708984,16390000.0,36.733856201171875
2013-03-06,47.86000061035156,47.13999938964844,47.79999923706055,47.279998779296875,12203800.0,36.41804504394531
2013-03-07,47.56999969482422,47.209999084472656,47.400001525878906,47.47999954223633,10584700.0,36.57209777832031
2013-03-08,47.97999954223633,47.66999816894531,47.720001220703125,47.959999084472656,9991800.0,36.941829681396484
2013-03-11,47.970001220703125,47.54999923706055,47.86000061035156,47.810001373291016,9540100.0,36.826297760009766
2013-03-12,48.54999923706055,47.59000015258789,47.709999084472656,48.36000061035156,12637300.0,37.24993896484375
2013-03-13,48.56999969482422,47.790000915527344,48.369998931884766,47.939998626708984,13040900.0,36.92642593383789
2013-03-14,48.65999984741211,48.04999923706055,48.16999816894531,48.47999954223633,10588000.0,37.34235763549805
2013-03-15,48.380001068115234,47.63999938964844,48.189998626708984,48.02000045776367,16834000.0,36.98804473876953
2013-03-18,49.150001525878906,47.959999084472656,47.959999084472656,48.75,14772500.0,37.55033874511719
2013-03-19,49.09000015258789,48.560001373291016,48.900001525878906,48.95000076293945,13781300.0,37.70439147949219
2013-03-20,49.16999816894531,48.529998779296875,49.060001373291016,48.599998474121094,15013900.0,37.434791564941406
2013-03-21,48.880001068115234,48.279998779296875,48.33000183105469,48.79999923706055,12547800.0,37.5888557434082
2013-03-22,49.150001525878906,48.720001220703125,48.93000030517578,49.02000045776367,9484700.0,37.75831604003906
2013-03-25,49.439998626708984,48.970001220703125,49.189998626708984,49.15999984741211,12634400.0,37.86614227294922
2013-03-26,49.59000015258789,49.15999984741211,49.380001068115234,49.47999954223633,11663200.0,38.11262893676758
2013-03-27,49.400001525878906,48.75,49.310001373291016,48.939998626708984,12927500.0,37.69668197631836
2013-03-28,49.189998626708984,48.900001525878906,48.9900016784668,49.150001525878906,13567000.0,37.85844421386719
2013-04-01,49.380001068115234,49.0099983215332,49.060001373291016,49.220001220703125,6926600.0,37.91236114501953
2013-04-02,49.86000061035156,49.2599983215332,49.529998779296875,49.5,12082000.0,38.12802505493164
2013-04-03,49.58000183105469,48.65999984741211,49.43000030517578,48.9900016784668,14373500.0,37.73520278930664
2013-04-04,49.310001373291016,48.72999954223633,49.0,49.29999923706055,37100800.0,37.97398376464844
2013-04-05,49.58000183105469,48.95000076293945,49.04999923706055,49.560001373291016,39951100.0,38.174259185791016
2013-04-08,49.43000030517578,48.77000045776367,48.9900016784668,49.43000030517578,11467000.0,38.47391128540039
2013-04-09,49.630001068115234,49.15999984741211,49.52000045776367,49.36000061035156,8307600.0,38.41942596435547
2013-04-10,49.86000061035156,49.29999923706055,49.470001220703125,49.86000061035156,7868300.0,38.80860900878906
2013-04-11,50.63999938964844,49.810001373291016,49.810001373291016,50.5099983215332,13298600.0,39.314537048339844
2013-04-12,50.86000061035156,50.439998626708984,50.4900016784668,50.86000061035156,9150300.0,39.58696746826172
2013-04-15,51.060001373291016,50.2599983215332,50.65999984741211,50.63999938964844,14449400.0,39.415714263916016
2013-04-16,51.150001525878906,50.33000183105469,50.79999923706055,50.459999084472656,14919100.0,39.27561950683594
2013-04-17,50.349998474121094,49.4900016784668,50.209999084472656,49.540000915527344,15233000.0,38.55952453613281
2013-04-18,51.66999816894531,50.77000045776367,51.04999923706055,50.90999984741211,18136400.0,39.62587356567383
2013-04-19,52.349998474121094,51.2599983215332,51.310001373291016,52.25,14594900.0,40.66887283325195
2013-04-22,52.290000915527344,51.88999938964844,52.20000076293945,52.189998626708984,11212700.0,40.62216567993164
2013-04-23,52.4900016784668,51.540000915527344,52.349998474121094,52.31999969482422,10363400.0,40.72335433959961
2013-04-24,52.119998931884766,51.16999816894531,52.0,51.79999923706055,14437000.0,40.31861114501953
2013-04-25,53.33000183105469,52.36000061035156,52.47999954223633,53.220001220703125,19142700.0,41.42386245727539
2013-04-26,53.709999084472656,53.20000076293945,53.25,53.630001068115234,14320100.0,41.74299621582031
2013-04-29,53.720001220703125,53.2599983215332,53.650001525878906,53.459999084472656,10124400.0,41.61067199707031
2013-04-30,54.310001373291016,53.45000076293945,53.5099983215332,53.90999984741211,16111500.0,41.9609260559082
2013-05-01,53.970001220703125,52.09000015258789,53.77000045776367,52.400001525878906,23874700.0,40.78561782836914
2013-05-02,52.81999969482422,52.130001068115234,52.4900016784668,52.529998779296875,12878400.0,40.886810302734375
2013-05-03,53.04999923706055,52.52000045776367,52.91999816894531,52.68000030517578,9577900.0,41.003562927246094
2013-05-06,52.650001525878906,51.939998626708984,52.56999969482422,52.04999923706055,7315600.0,40.51319885253906
2013-05-07,52.91999816894531,52.099998474121094,52.220001220703125,52.91999816894531,9629800.0,41.190364837646484
2013-05-08,53.150001525878906,52.66999816894531,52.83000183105469,53.11000061035156,7373300.0,41.33824920654297
2013-05-09,53.029998779296875,52.540000915527344,53.02000045776367,52.709999084472656,7379300.0,41.02690887451172
2013-05-10,52.95000076293945,52.540000915527344,52.790000915527344,52.88999938964844,6242100.0,41.16700744628906
2013-05-13,52.88999938964844,52.40999984741211,52.83000183105469,52.54999923706055,5347700.0,40.902374267578125
2013-05-14,53.18000030517578,52.40999984741211,52.5,53.16999816894531,7397700.0,41.38494873046875
2013-05-15,53.66999816894531,52.79999923706055,53.150001525878906,53.599998474121094,9204900.0,41.71965026855469
2013-05-16,53.540000915527344,53.130001068115234,53.540000915527344,53.20000076293945,7685600.0,41.40830612182617
2013-05-17,53.560001373291016,53.060001373291016,53.470001220703125,53.349998474121094,9296800.0,41.525054931640625
2013-05-20,53.400001525878906,52.599998474121094,53.290000915527344,52.7400016784668,8045300.0,41.050270080566406
2013-05-21,52.779998779296875,51.95000076293945,52.68000030517578,52.06999969482422,11217900.0,40.528770446777344
2013-05-22,52.43000030517578,51.16999816894531,51.900001525878906,51.470001220703125,14026500.0,40.0617561340332
2013-05-23,52.060001373291016,51.040000915527344,51.06999969482422,51.88999938964844,10342500.0,40.3886604309082
2013-05-24,51.709999084472656,51.189998626708984,51.59000015258789,51.38999938964844,6583800.0,39.99949264526367
2013-05-28,51.97999954223633,50.45000076293945,51.77000045776367,50.81999969482422,10039500.0,39.555824279785156
2013-05-29,50.369998931884766,49.13999938964844,50.27000045776367,49.56999969482422,18588400.0,38.582889556884766
2013-05-30,50.060001373291016,49.08000183105469,49.47999954223633,49.08000183105469,12459800.0,38.20150375366211
2013-05-31,49.939998626708984,48.470001220703125,48.900001525878906,48.47999954223633,19667500.0,37.734474182128906
2013-06-03,48.709999084472656,47.77000045776367,48.43000030517578,48.65999984741211,17573200.0,37.87458801269531
2013-06-04,49.459999084472656,48.38999938964844,48.65999984741211,48.84000015258789,19897100.0,38.014686584472656
2013-06-05,48.93000030517578,48.22999954223633,48.90999984741211,48.29999923706055,11309100.0,37.59437942504883
2013-06-06,50.09000015258789,48.150001525878906,48.29999923706055,49.970001220703125,17669600.0,38.894229888916016
2013-06-07,50.310001373291016,49.77000045776367,50.16999816894531,50.2400016784668,12000100.0,39.10437774658203
2013-06-10,50.869998931884766,50.119998931884766,50.869998931884766,50.529998779296875,9617400.0,39.33009338378906
2013-06-11,50.790000915527344,49.93000030517578,50.220001220703125,50.18000030517578,9913100.0,39.057682037353516
2013-06-12,50.560001373291016,49.7400016784668,50.470001220703125,49.900001525878906,8216000.0,38.83974838256836
2013-06-13,50.709999084472656,49.79999923706055,49.88999938964844,50.63999938964844,7147000.0,39.415714263916016
2013-06-14,51.27000045776367,50.54999923706055,50.59000015258789,51.06999969482422,12020500.0,39.75041198730469
2013-06-17,51.630001068115234,50.349998474121094,51.45000076293945,50.709999084472656,9886600.0,39.470211029052734
2013-06-18,51.689998626708984,50.7599983215332,50.83000183105469,51.54999923706055,11104200.0,40.1240348815918
2013-06-19,51.45000076293945,50.040000915527344,51.310001373291016,50.04999923706055,11188400.0,38.95649337768555
2013-06-20,49.86000061035156,48.86000061035156,49.689998626708984,48.959999084472656,14661600.0,38.10809326171875
2013-06-21,49.779998779296875,49.099998474121094,49.43000030517578,49.52000045776367,35016000.0,38.543968200683594
2013-06-24,49.40999984741211,48.810001373291016,49.04999923706055,49.119998931884766,29396300.0,38.23262405395508
2013-06-25,50.68000030517578,49.43000030517578,49.43000030517578,50.439998626708984,31408000.0,39.26005172729492
2013-06-26,50.84000015258789,50.2400016784668,50.79999923706055,50.65999984741211,9200100.0,39.43129348754883
2013-06-27,51.5,50.93000030517578,50.959999084472656,51.0,8633500.0,39.695926666259766
2013-06-28,51.22999954223633,50.33000183105469,50.93000030517578,50.34000015258789,11162600.0,39.18221664428711
2013-07-01,50.650001525878906,50.18000030517578,50.290000915527344,50.36000061035156,9746200.0,39.197792053222656
2013-07-02,51.040000915527344,50.189998626708984,50.36000061035156,50.630001068115234,9660800.0,39.40793991088867
2013-07-03,51.290000915527344,50.45000076293945,50.560001373291016,51.0099983215332,5965700.0,39.703704833984375
2013-07-05,51.29999923706055,50.34000015258789,51.29999923706055,51.29999923706055,8024400.0,39.9294319152832
2013-07-08,51.40999984741211,50.79999923706055,51.099998474121094,51.16999816894531,7234600.0,40.232147216796875
2013-07-09,51.58000183105469,50.869998931884766,51.5,50.959999084472656,6737900.0,40.0670280456543
2013-07-10,51.09000015258789,50.41999816894531,50.939998626708984,50.540000915527344,8373800.0,39.73679733276367
2013-07-11,51.290000915527344,50.77000045776367,51.0,51.209999084472656,10229300.0,40.26359558105469
2013-07-12,51.29999923706055,50.209999084472656,51.25,50.40999984741211,12701400.0,39.63459014892578
2013-07-15,50.220001220703125,49.400001525878906,50.20000076293945,49.959999084472656,10592900.0,39.2807731628418
2013-07-16,50.45000076293945,49.709999084472656,49.75,50.279998779296875,8841400.0,39.532379150390625
2013-07-17,51.27000045776367,50.56999969482422,50.619998931884766,50.7400016784668,8543900.0,39.89405822753906
2013-07-18,50.33000183105469,49.189998626708984,50.0,49.970001220703125,12949700.0,39.288639068603516
2013-07-19,50.27000045776367,49.709999084472656,50.04999923706055,49.95000076293945,12332200.0,39.27292251586914
2013-07-22,50.310001373291016,49.630001068115234,49.84000015258789,50.27000045776367,8792400.0,39.52451705932617
2013-07-23,50.459999084472656,50.029998779296875,50.33000183105469,50.36000061035156,6755700.0,39.59527587890625
2013-07-24,50.529998779296875,49.939998626708984,50.15999984741211,50.380001068115234,8468400.0,39.61100387573242
