Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,35.0,34.209999084472656,34.38999938964844,35.0,38323500.0,25.55344009399414
2013-01-03,35.16999816894531,34.77000045776367,35.09000015258789,35.02000045776367,28932700.0,25.568038940429688
2013-01-04,35.27000045776367,35.0,35.099998474121094,35.22999954223633,21136600.0,25.721357345581055
2013-01-07,35.5,35.099998474121094,35.25,35.38999938964844,27500500.0,25.838172912597656
2013-01-08,35.040000915527344,34.27000045776367,35.02000045776367,34.349998474121094,29210300.0,25.40187644958496
2013-01-09,34.58000183105469,34.2400016784668,34.439998626708984,34.2400016784668,19618400.0,25.32052993774414
2013-01-10,34.619998931884766,34.33000183105469,34.45000076293945,34.369998931884766,23664100.0,25.41666030883789
2013-01-11,34.4900016784668,34.130001068115234,34.439998626708984,34.27000045776367,27074400.0,25.34271240234375
2013-01-14,34.220001220703125,33.959999084472656,34.15999984741211,34.02000045776367,21973300.0,25.1578369140625
2013-01-15,34.029998779296875,33.599998474121094,33.97999954223633,33.7599983215332,24338600.0,24.965560913085938
2013-01-16,33.68000030517578,33.15999984741211,33.630001068115234,33.2599983215332,33765500.0,24.595813751220703
2013-01-17,33.36000061035156,32.900001525878906,33.290000915527344,33.20000076293945,38971400.0,24.55144500732422
2013-01-18,33.439998626708984,32.7599983215332,32.81999969482422,33.439998626708984,38661000.0,24.72892189025879
2013-01-22,33.84000015258789,33.25,33.4900016784668,33.61000061035156,29734600.0,24.854644775390625
2013-01-23,33.939998626708984,33.540000915527344,33.58000183105469,33.779998779296875,25459300.0,24.9803524017334
2013-01-24,34.08000183105469,33.75,33.849998474121094,33.75,26786300.0,24.958171844482422
2013-01-25,34.2400016784668,33.81999969482422,34.119998931884766,34.02000045776367,27095500.0,25.1578369140625
2013-01-28,34.29999923706055,33.91999816894531,34.0,34.130001068115234,23660300.0,25.23918342590332
2013-01-29,34.83000183105469,34.119998931884766,34.130001068115234,34.68000030517578,30975400.0,25.645906448364258
2013-01-30,34.869998931884766,34.459999084472656,34.630001068115234,34.47999954223633,24179700.0,25.49800682067871
2013-01-31,34.95000076293945,34.47999954223633,34.529998779296875,34.790000915527344,26239500.0,25.727252960205078
2013-02-01,35.630001068115234,35.040000915527344,35.15999984741211,35.5099983215332,29182600.0,26.259687423706055
2013-02-04,35.470001220703125,35.0,35.380001068115234,35.22999954223633,28233900.0,26.052635192871094
2013-02-05,35.630001068115234,35.33000183105469,35.380001068115234,35.349998474121094,20928300.0,26.141372680664062
2013-02-06,35.4900016784668,35.099998474121094,35.099998474121094,35.43000030517578,34952400.0,26.200536727905273
2013-02-07,35.54999923706055,35.060001373291016,35.439998626708984,35.27000045776367,19054700.0,26.082210540771484
2013-02-08,35.529998779296875,35.15999984741211,35.38999938964844,35.27000045776367,18275500.0,26.082210540771484
2013-02-11,35.310001373291016,35.060001373291016,35.2599983215332,35.22999954223633,13687800.0,26.052635192871094
2013-02-12,35.66999816894531,35.22999954223633,35.25,35.599998474121094,16959000.0,26.32624053955078
2013-02-13,35.810001373291016,35.34000015258789,35.66999816894531,35.41999816894531,17402500.0,26.19313621520996
2013-02-14,35.439998626708984,35.029998779296875,35.41999816894531,35.290000915527344,26204900.0,26.097003936767578
2013-02-15,35.54999923706055,35.150001525878906,35.31999969482422,35.36000061035156,24859300.0,26.148771286010742
2013-02-19,35.689998626708984,35.369998931884766,35.369998931884766,35.66999816894531,16879600.0,26.378013610839844
2013-02-20,35.97999954223633,35.459999084472656,35.68000030517578,35.470001220703125,35656800.0,26.230112075805664
2013-02-21,35.619998931884766,35.0,35.36000061035156,35.43000030517578,25155400.0,26.200536727905273
2013-02-22,35.70000076293945,35.220001220703125,35.45000076293945,35.68000030517578,20813400.0,26.38541030883789
2013-02-25,36.08000183105469,35.189998626708984,35.77000045776367,35.189998626708984,32523700.0,26.02305030822754
