Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,12.149999618530273,11.899999618530273,12.050000190734863,12.029999732971191,236021400.0,11.196514129638672
2013-01-03,12.050000190734863,11.880000114440918,12.010000228881836,11.960000038146973,157149700.0,11.131366729736328
2013-01-04,12.109999656677246,11.930000305175781,11.970000267028809,12.109999656677246,132601900.0,11.270976066589355
2013-01-07,12.199999809265137,12.0,12.149999618530273,12.09000015258789,201403500.0,11.252360343933105
2013-01-08,12.100000381469727,11.890000343322754,12.09000015258789,11.979999542236328,168461100.0,11.149980545043945
2013-01-09,12.0,11.329999923706055,11.869999885559082,11.430000305175781,335692000.0,10.63808822631836
2013-01-10,11.8100004196167,11.539999961853027,11.609999656677246,11.779999732971191,199964900.0,10.963837623596191
2013-01-11,11.720000267028809,11.510000228881836,11.699999809265137,11.630000114440918,146136700.0,10.824227333068848
2013-01-14,11.630000114440918,11.380000114440918,11.609999656677246,11.470000267028809,110032900.0,10.675314903259277
2013-01-15,11.619999885559082,11.300000190734863,11.380000114440918,11.550000190734863,126058300.0,10.749773025512695
2013-01-16,11.789999961853027,11.470000267028809,11.579999923706055,11.779999732971191,164579300.0,10.963837623596191
2013-01-17,11.699999809265137,11.170000076293945,11.6899995803833,11.279999732971191,323622200.0,10.498477935791016
2013-01-18,11.329999923706055,11.020000457763672,11.260000228881836,11.140000343322754,179971800.0,10.368178367614746
2013-01-22,11.359999656677246,11.09000015258789,11.119999885559082,11.350000381469727,137242700.0,10.563631057739258
2013-01-23,11.4399995803833,11.229999542236328,11.380000114440918,11.420000076293945,121638200.0,10.628780364990234
2013-01-24,11.670000076293945,11.420000076293945,11.449999809265137,11.529999732971191,127870800.0,10.731158256530762
2013-01-25,11.720000267028809,11.510000228881836,11.6899995803833,11.619999885559082,100171600.0,10.814925193786621
2013-01-28,11.670000076293945,11.430000305175781,11.640000343322754,11.479999542236328,91304200.0,10.68462085723877
2013-01-29,11.579999923706055,11.399999618530273,11.420000076293945,11.489999771118164,96824100.0,10.693928718566895
2013-01-30,11.539999961853027,11.350000381469727,11.489999771118164,11.380000114440918,89130200.0,10.591551780700684
2013-01-31,11.359999656677246,11.220000267028809,11.319999694824219,11.319999694824219,97024700.0,10.5357084274292
2013-02-01,11.729999542236328,11.369999885559082,11.40999984741211,11.710000038146973,161141300.0,10.898686408996582
2013-02-04,11.6899995803833,11.460000038146973,11.579999923706055,11.479999542236328,139733000.0,10.68462085723877
2013-02-05,11.979999542236328,11.5600004196167,11.59000015258789,11.880000114440918,187785900.0,11.056909561157227
2013-02-06,11.970000267028809,11.729999542236328,11.729999542236328,11.930000305175781,173626800.0,11.103445053100586
2013-02-07,11.979999542236328,11.729999542236328,11.970000267028809,11.84000015258789,173209900.0,11.019680976867676
2013-02-08,11.899999618530273,11.720000267028809,11.859999656677246,11.760000228881836,145321100.0,10.945222854614258
2013-02-11,11.899999618530273,11.670000076293945,11.729999542236328,11.859999656677246,103510800.0,11.03829288482666
2013-02-12,12.34000015258789,11.779999732971191,11.869999885559082,12.25,232173900.0,11.401273727416992
2013-02-13,12.420000076293945,12.050000190734863,12.350000381469727,12.170000076293945,192742500.0,11.326817512512207
2013-02-14,12.270000457763672,12.069999694824219,12.09000015258789,12.130000114440918,144104800.0,11.28958797454834
2013-02-15,12.210000038146973,11.970000267028809,12.210000038146973,12.029999732971191,158242700.0,11.196514129638672
2013-02-19,12.3100004196167,12.0600004196167,12.100000381469727,12.1899995803833,170783400.0,11.345430374145508
2013-02-20,12.289999961853027,11.75,12.180000305175781,11.800000190734863,193466400.0,10.982454299926758
2013-02-21,11.729999542236328,11.350000381469727,11.729999542236328,11.420000076293945,235532400.0,10.628780364990234
2013-02-22,11.640000343322754,11.260000228881836,11.619999885559082,11.4399995803833,179268200.0,10.647392272949219
2013-02-25,11.609999656677246,10.979999542236328,11.600000381469727,11.029999732971191,206893900.0,10.265800476074219
2013-02-26,11.220000267028809,11.029999732971191,11.119999885559082,11.130000114440918,173039600.0,10.358874320983887
2013-02-27,11.359999656677246,11.100000381469727,11.149999618530273,11.300000190734863,147145400.0,10.5265531539917
2013-02-28,11.369999885559082,11.199999809265137,11.329999923706055,11.229999542236328,143546700.0,10.461344718933105
2013-03-01,11.550000190734863,11.020000457763672,11.130000114440918,11.34000015258789,189050700.0,10.563814163208008
2013-03-04,11.449999809265137,11.220000267028809,11.270000457763672,11.40999984741211,116436000.0,10.629023551940918
2013-03-05,11.710000038146973,11.529999732971191,11.5600004196167,11.550000190734863,135869700.0,10.759439468383789
2013-03-06,12.020000457763672,11.760000228881836,11.770000457763672,11.920000076293945,182557500.0,11.104114532470703
2013-03-07,12.279999732971191,11.979999542236328,12.0,12.260000228881836,212403800.0,11.420842170715332
2013-03-08,12.4399995803833,12.020000457763672,12.420000076293945,12.069999694824219,209777100.0,11.24384880065918
