Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,37.599998474121094,36.65999984741211,36.9900016784668,37.599998474121094,21872400.0,31.104713439941406
2013-01-03,37.599998474121094,37.11000061035156,37.45000076293945,37.599998474121094,16357900.0,31.104713439941406
2013-01-04,37.869998931884766,37.52000045776367,37.650001525878906,37.65999984741211,15311300.0,31.154340744018555
2013-01-07,37.52000045776367,37.099998474121094,37.52000045776367,37.29999923706055,14610200.0,30.856538772583008
2013-01-08,37.279998779296875,36.90999984741211,37.189998626708984,37.040000915527344,14324300.0,30.641462326049805
2013-01-09,37.20000076293945,36.83000183105469,37.20000076293945,37.029998779296875,10563700.0,30.633174896240234
2013-01-10,37.16999816894531,36.7599983215332,37.119998931884766,36.959999084472656,15603700.0,30.57526397705078
2013-01-11,36.939998626708984,36.52000045776367,36.84000015258789,36.90999984741211,15644800.0,30.53391456604004
2013-01-14,37.11000061035156,36.79999923706055,36.95000076293945,36.9900016784668,11001500.0,30.600095748901367
2013-01-15,37.43000030517578,36.79999923706055,36.9900016784668,37.31999969482422,12721600.0,30.87308120727539
2013-01-16,37.41999816894531,37.119998931884766,37.209999084472656,37.31999969482422,9168000.0,30.87308120727539
2013-01-17,37.65999984741211,37.33000183105469,37.43000030517578,37.5099983215332,12121800.0,31.03026008605957
2013-01-18,37.709999084472656,37.310001373291016,37.4900016784668,37.70000076293945,14056100.0,31.187435150146484
2013-01-22,37.7400016784668,37.04999923706055,37.7400016784668,37.130001068115234,21249400.0,30.715906143188477
2013-01-23,37.2599983215332,37.040000915527344,37.08000183105469,37.130001068115234,13570200.0,30.715906143188477
2013-01-24,37.25,37.0,37.20000076293945,37.11000061035156,13258900.0,30.699365615844727
2013-01-25,37.25,36.90999984741211,37.18000030517578,37.04999923706055,14040700.0,30.649723052978516
2013-01-28,37.11000061035156,36.86000061035156,37.06999969482422,37.0099983215332,13386500.0,30.616636276245117
2013-01-29,37.56999969482422,36.86000061035156,36.880001068115234,37.41999816894531,17705800.0,30.9558048248291
2013-01-30,37.61000061035156,37.31999969482422,37.400001525878906,37.5,13219400.0,31.02198600769043
2013-01-31,37.529998779296875,37.11000061035156,37.529998779296875,37.2400016784668,12969100.0,30.806901931762695
2013-02-01,37.709999084472656,37.369998931884766,37.540000915527344,37.540000915527344,11932600.0,31.055086135864258
2013-02-04,37.58000183105469,37.29999923706055,37.47999954223633,37.349998474121094,9456300.0,30.89789581298828
2013-02-05,38.15999984741211,37.560001373291016,37.560001373291016,38.13999938964844,17897300.0,31.551435470581055
2013-02-06,38.43000030517578,38.0,38.130001068115234,38.310001373291016,16823700.0,31.692062377929688
2013-02-07,39.060001373291016,38.349998474121094,38.41999816894531,38.90999984741211,18805300.0,32.188419342041016
2013-02-08,38.939998626708984,38.599998474121094,38.849998474121094,38.77000045776367,12308000.0,32.072601318359375
2013-02-11,38.83000183105469,38.40999984741211,38.709999084472656,38.61000061035156,12159900.0,31.94025230407715
2013-02-12,38.15999984741211,37.279998779296875,38.11000061035156,37.560001373291016,30700500.0,31.07162094116211
2013-02-13,37.939998626708984,37.0099983215332,37.66999816894531,37.209999084472656,19943800.0,30.782085418701172
2013-02-14,37.5099983215332,36.70000076293945,37.2400016784668,36.84000015258789,22748600.0,30.476003646850586
2013-02-15,37.41999816894531,36.540000915527344,36.939998626708984,37.41999816894531,25204300.0,30.9558048248291
2013-02-19,37.77000045776367,37.459999084472656,37.5099983215332,37.66999816894531,14850600.0,31.162620544433594
2013-02-20,37.880001068115234,37.40999984741211,37.70000076293945,37.72999954223633,12949300.0,31.21225357055664
2013-02-21,37.790000915527344,37.43000030517578,37.619998931884766,37.709999084472656,14135100.0,31.195707321166992
2013-02-22,38.52000045776367,37.709999084472656,37.7599983215332,38.52000045776367,20102800.0,31.865785598754883
2013-02-25,38.720001220703125,37.720001220703125,38.560001373291016,37.720001220703125,15874600.0,31.2039852142334
2013-02-26,38.189998626708984,37.779998779296875,37.95000076293945,38.11000061035156,15770000.0,31.526615142822266
2013-02-27,38.540000915527344,37.91999816894531,38.029998779296875,38.45000076293945,14271100.0,31.807876586914062
2013-02-28,38.970001220703125,38.41999816894531,38.470001220703125,38.720001220703125,19005500.0,32.03123474121094
2013-03-01,38.790000915527344,38.4900016784668,38.4900016784668,38.70000076293945,13724500.0,32.01469421386719
2013-03-04,38.81999969482422,38.45000076293945,38.599998474121094,38.81999969482422,9934300.0,32.11397171020508
2013-03-05,39.0,38.560001373291016,38.97999954223633,38.68000030517578,13240700.0,31.998157501220703
2013-03-06,39.040000915527344,38.70000076293945,38.79999923706055,39.02000045776367,11653900.0,32.27941131591797
2013-03-07,39.189998626708984,38.84000015258789,39.040000915527344,39.119998931884766,15094900.0,32.36213684082031
2013-03-08,39.41999816894531,39.029998779296875,39.16999816894531,39.220001220703125,11183600.0,32.444854736328125
2013-03-11,39.380001068115234,39.18000030517578,39.20000076293945,39.310001373291016,9200400.0,32.51932144165039
2013-03-12,39.310001373291016,38.79999923706055,39.279998779296875,38.959999084472656,11375900.0,32.22977066040039
2013-03-13,38.869998931884766,38.54999923706055,38.81999969482422,38.59000015258789,14358300.0,32.154781341552734
2013-03-14,39.119998931884766,38.65999984741211,38.81999969482422,39.02000045776367,14572500.0,32.51308059692383
2013-03-15,38.939998626708984,38.65999984741211,38.81999969482422,38.83000183105469,20781900.0,32.35476303100586
2013-03-18,38.939998626708984,38.56999969482422,38.61000061035156,38.7599983215332,11479900.0,32.296443939208984
2013-03-19,39.400001525878906,38.81999969482422,38.91999816894531,39.33000183105469,15192000.0,32.771385192871094
2013-03-20,39.91999816894531,39.36000061035156,39.400001525878906,39.869998931884766,19271900.0,33.22133255004883
2013-03-21,40.43000030517578,39.7599983215332,39.849998474121094,40.06999969482422,23063600.0,33.38797378540039
2013-03-22,40.279998779296875,39.88999938964844,39.97999954223633,40.040000915527344,16128500.0,33.362979888916016
2013-03-25,40.25,39.959999084472656,40.11000061035156,40.119998931884766,15718400.0,33.429649353027344
2013-03-26,40.70000076293945,40.130001068115234,40.130001068115234,40.689998626708984,13666500.0,33.90459442138672
2013-03-27,40.540000915527344,40.060001373291016,40.45000076293945,40.220001220703125,14559900.0,33.51296615600586
2013-03-28,40.599998474121094,40.02000045776367,40.380001068115234,40.439998626708984,14227200.0,33.69627380371094
2013-04-01,40.4900016784668,40.16999816894531,40.38999938964844,40.45000076293945,8200500.0,33.70460891723633
