Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,69.23999786376953,68.44999694824219,68.93000030517578,69.23999786376953,10390800.0,59.35509490966797
2013-01-03,69.3499984741211,68.37999725341797,69.25,68.80000305175781,8910100.0,58.97791290283203
2013-01-04,69.18000030517578,68.33999633789062,68.7300033569336,69.05999755859375,6438000.0,59.200801849365234
2013-01-07,68.91999816894531,68.12999725341797,68.83000183105469,68.4000015258789,6201400.0,58.635013580322266
2013-01-08,68.88999938964844,68.20999908447266,68.27999877929688,68.58999633789062,5866900.0,58.79788589477539
2013-01-09,68.70999908447266,68.22000122070312,68.66000366210938,68.56999969482422,5055200.0,58.78074264526367
2013-01-10,69.02999877929688,67.72000122070312,68.66000366210938,68.36000061035156,11453800.0,58.60072326660156
2013-01-11,68.79000091552734,68.20999908447266,68.5999984741211,68.62999725341797,6224500.0,58.83218765258789
2013-01-14,68.66999816894531,68.11000061035156,68.48999786376953,68.30000305175781,5490400.0,58.54930877685547
2013-01-15,69.23999786376953,68.0999984741211,68.19000244140625,68.9800033569336,6140400.0,59.132232666015625
2013-01-16,69.37000274658203,68.88999938964844,68.94000244140625,69.20999908447266,4917900.0,59.329368591308594
2013-01-17,69.31999969482422,68.70999908447266,69.30000305175781,68.8499984741211,7232600.0,59.0207633972168
2013-01-18,69.19999694824219,68.8499984741211,68.8499984741211,69.19999694824219,7813400.0,59.32080841064453
2013-01-22,69.6500015258789,68.95999908447266,69.05000305175781,69.58000183105469,5747900.0,59.64655303955078
2013-01-23,69.63999938964844,69.1500015258789,69.38999938964844,69.48999786376953,6365400.0,59.569400787353516
2013-01-24,69.98999786376953,69.3499984741211,69.6500015258789,69.79000091552734,9139000.0,59.82659149169922
2013-01-25,70.0,68.93000030517578,69.91000366210938,69.0,7967700.0,59.14936065673828
2013-01-28,69.5,68.80000305175781,69.08000183105469,69.3499984741211,7054800.0,59.44939422607422
2013-01-29,70.19999694824219,69.19999694824219,69.20999908447266,69.88999938964844,9560900.0,59.91228485107422
2013-01-30,70.12000274658203,69.5,70.12000274658203,69.75,7020600.0,59.79228210449219
2013-01-31,70.44000244140625,69.69000244140625,69.69000244140625,69.94999694824219,7016200.0,59.9637336730957
2013-02-01,70.54000091552734,69.94999694824219,70.11000061035156,70.48999786376953,6449800.0,60.426639556884766
2013-02-04,69.9000015258789,69.12999725341797,69.44000244140625,69.62999725341797,10759300.0,59.68940734863281
2013-02-05,71.06999969482422,69.76000213623047,69.87000274658203,70.7699966430664,10525500.0,60.666656494140625
2013-02-06,71.31999969482422,70.30000305175781,70.4800033569336,71.30999755859375,9757800.0,61.12957000732422
2013-02-07,71.63999938964844,70.9000015258789,71.44000244140625,71.2300033569336,8306900.0,61.06100082397461
2013-02-08,71.63999938964844,71.06999969482422,71.19999694824219,71.4800033569336,5906600.0,61.27531433105469
