Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,42.4900016784668,42.04999923706055,42.45000076293945,42.41999816894531,5969700.0,29.634981155395508
2013-01-03,43.33000183105469,42.31999969482422,42.41999816894531,43.27000045776367,11976600.0,30.228796005249023
2013-01-04,43.84000015258789,43.41999816894531,43.43000030517578,43.65999984741211,7245700.0,30.50126075744629
2013-01-07,43.529998779296875,43.189998626708984,43.369998931884766,43.400001525878906,4865400.0,30.319623947143555
2013-01-08,43.41999816894531,43.25,43.310001373291016,43.400001525878906,3478100.0,30.319623947143555
2013-01-09,44.279998779296875,43.720001220703125,43.72999954223633,44.27000045776367,9273900.0,30.927406311035156
2013-01-10,45.060001373291016,44.400001525878906,44.470001220703125,45.0099983215332,9527400.0,31.444379806518555
2013-01-11,44.9900016784668,44.470001220703125,44.959999084472656,44.47999954223633,6852900.0,31.07411766052246
2013-01-14,44.52000045776367,44.279998779296875,44.33000183105469,44.34000015258789,5716100.0,30.976316452026367
2013-01-15,44.540000915527344,44.0,44.08000183105469,44.439998626708984,4589700.0,31.04616928100586
2013-01-16,44.33000183105469,43.97999954223633,44.04999923706055,44.08000183105469,5949400.0,30.794679641723633
2013-01-17,44.380001068115234,44.11000061035156,44.22999954223633,44.15999984741211,4876800.0,30.850557327270508
2013-01-18,44.16999816894531,43.93000030517578,44.029998779296875,44.040000915527344,4059200.0,30.766733169555664
2013-01-22,43.869998931884766,43.40999984741211,43.709999084472656,43.7400016784668,5402000.0,30.557146072387695
2013-01-23,44.27000045776367,43.95000076293945,43.97999954223633,44.27000045776367,5004300.0,30.927406311035156
2013-01-24,44.369998931884766,44.040000915527344,44.20000076293945,44.11000061035156,5456800.0,30.815629959106445
2013-01-25,44.31999969482422,43.86000061035156,44.099998474121094,43.93000030517578,6297800.0,30.68988037109375
2013-01-28,44.380001068115234,44.029998779296875,44.220001220703125,44.349998474121094,3756000.0,30.98329734802246
2013-01-29,45.2599983215332,44.5,44.56999969482422,45.209999084472656,6476700.0,31.5841007232666
2013-01-30,45.45000076293945,44.88999938964844,45.150001525878906,44.91999816894531,7245100.0,31.381500244140625
2013-01-31,45.0,44.380001068115234,44.86000061035156,44.52000045776367,4043500.0,31.102062225341797
2013-02-01,44.959999084472656,44.47999954223633,44.650001525878906,44.77000045776367,4387800.0,31.276708602905273
2013-02-04,44.130001068115234,43.5,43.880001068115234,43.61000061035156,6980700.0,30.466331481933594
2013-02-05,44.439998626708984,44.0,44.16999816894531,44.20000076293945,5448000.0,30.878511428833008
2013-02-06,44.0,43.5,43.58000183105469,43.9900016784668,9785000.0,30.731796264648438
2013-02-07,43.84000015258789,43.0,43.650001525878906,43.15999984741211,6262800.0,30.151947021484375
2013-02-08,43.5,42.959999084472656,42.959999084472656,43.16999816894531,8484200.0,30.158937454223633
2013-02-11,43.099998474121094,42.54999923706055,42.959999084472656,43.0099983215332,8790000.0,30.047168731689453
2013-02-12,43.45000076293945,42.970001220703125,43.029998779296875,43.34000015258789,10207600.0,30.277700424194336
2013-02-13,42.83000183105469,42.36000061035156,42.70000076293945,42.45000076293945,8938200.0,30.03010368347168
2013-02-14,42.439998626708984,41.79999923706055,41.849998474121094,42.2599983215332,11199600.0,29.895694732666016
2013-02-15,42.060001373291016,41.84000015258789,41.84000015258789,41.95000076293945,13260200.0,29.676387786865234
2013-02-19,41.61000061035156,41.41999816894531,41.43000030517578,41.560001373291016,13086600.0,29.400501251220703
2013-02-20,41.41999816894531,40.790000915527344,41.36000061035156,40.79999923706055,12295100.0,28.86284828186035
2013-02-21,40.90999984741211,40.15999984741211,40.720001220703125,40.790000915527344,8618600.0,28.855789184570312
2013-02-22,42.189998626708984,40.560001373291016,40.75,41.83000183105469,16126900.0,29.591501235961914
2013-02-25,41.459999084472656,40.400001525878906,41.16999816894531,40.400001525878906,12364900.0,28.57989501953125
