Date,High,Low,Open,Close,Volume,Adj Close
2013-01-02,27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,23.772733688354492
2013-01-03,27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,23.454267501831055
2013-01-04,27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,23.01530647277832
2013-01-07,26.8799991607666,26.639999389648438,26.770000457763672,26.690000534057617,37110400.0,22.97227668762207
2013-01-08,26.790000915527344,26.459999084472656,26.75,26.549999237060547,44703100.0,22.851776123046875
2013-01-09,26.75,26.559999465942383,26.719999313354492,26.700000762939453,49047900.0,22.980878829956055
2013-01-10,26.979999542236328,26.290000915527344,26.649999618530273,26.459999084472656,71431300.0,22.774311065673828
2013-01-11,26.93000030517578,26.280000686645508,26.489999771118164,26.829999923706055,55512100.0,23.092771530151367
2013-01-14,27.079999923706055,26.760000228881836,26.899999618530273,26.889999389648438,48324400.0,23.14441680908203
2013-01-15,27.290000915527344,26.829999923706055,26.829999923706055,27.209999084472656,48244500.0,23.419841766357422
2013-01-16,27.229999542236328,27.010000228881836,27.149999618530273,27.040000915527344,41077400.0,23.273515701293945
2013-01-17,27.469999313354492,27.059999465942383,27.190000534057617,27.25,51685900.0,23.454267501831055
2013-01-18,27.290000915527344,27.040000915527344,27.100000381469727,27.25,52167700.0,23.454267501831055
2013-01-22,27.450000762939453,27.0,27.299999237060547,27.149999618530273,58650600.0,23.36819839477539
2013-01-23,27.639999389648438,27.200000762939453,27.200000762939453,27.610000610351562,50387700.0,23.764123916625977
2013-01-24,28.06999969482422,27.469999313354492,27.700000762939453,27.6299991607666,101739300.0,23.781333923339844
2013-01-25,28.229999542236328,27.389999389648438,27.579999923706055,27.8799991607666,81847700.0,23.996519088745117
2013-01-28,28.229999542236328,27.760000228881836,28.010000228881836,27.90999984741211,56056500.0,24.022336959838867
2013-01-29,28.1299991607666,27.600000381469727,27.81999969482422,28.010000228881836,49242600.0,24.108407974243164
2013-01-30,28.190000534057617,27.760000228881836,28.010000228881836,27.850000381469727,43580500.0,23.970693588256836
2013-01-31,27.969999313354492,27.399999618530273,27.790000915527344,27.450000762939453,50530000.0,23.626413345336914
2013-02-01,28.049999237060547,27.549999237060547,27.670000076293945,27.93000030517578,55565900.0,24.039554595947266
2013-02-04,28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057617,50540000.0,23.6178035736084
2013-02-05,27.65999984741211,27.360000610351562,27.6200008392334,27.5,35410400.0,23.669450759887695
2013-02-06,27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,23.53173065185547
2013-02-07,27.389999389648438,27.100000381469727,27.350000381469727,27.280000686645508,38028300.0,23.48008918762207
2013-02-08,27.709999084472656,27.309999465942383,27.350000381469727,27.549999237060547,33318500.0,23.71248435974121
2013-02-11,27.920000076293945,27.5,27.649999618530273,27.860000610351562,32247700.0,23.97930335998535
2013-02-12,28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,23.996519088745117
2013-02-13,28.110000610351562,27.8799991607666,27.93000030517578,28.030000686645508,41715600.0,24.125625610351562
2013-02-14,28.059999465942383,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,24.13422966003418
2013-02-15,28.15999984741211,27.8799991607666,28.040000915527344,28.010000228881836,49650900.0,24.108407974243164
2013-02-19,28.09000015258789,27.799999237060547,27.8799991607666,28.049999237060547,38781400.0,24.342721939086914
2013-02-20,28.200000762939453,27.829999923706055,28.1299991607666,27.8700008392334,44110200.0,24.18651580810547
2013-02-21,27.739999771118164,27.229999542236328,27.739999771118164,27.489999771118164,49078500.0,23.856739044189453
2013-02-22,27.760000228881836,27.479999542236328,27.68000030517578,27.760000228881836,31425900.0,24.09105110168457
2013-02-25,28.049999237060547,27.3700008392334,27.969999313354492,27.3700008392334,48011800.0,23.75259780883789
2013-02-26,27.600000381469727,27.34000015258789,27.3799991607666,27.3700008392334,49923300.0,23.75259780883789
2013-02-27,28.0,27.329999923706055,27.420000076293945,27.809999465942383,36394700.0,24.134443283081055
2013-02-28,27.969999313354492,27.739999771118164,27.8799991607666,27.799999237060547,35840200.0,24.125762939453125
2013-03-01,27.979999542236328,27.520000457763672,27.719999313354492,27.950000762939453,34849700.0,24.25594139099121
2013-03-04,28.149999618530273,27.700000762939453,27.850000381469727,28.149999618530273,38157500.0,24.429506301879883
2013-03-05,28.540000915527344,28.15999984741211,28.290000915527344,28.350000381469727,41432200.0,24.603073120117188
2013-03-06,28.229999542236328,27.780000686645508,28.209999084472656,28.09000015258789,51448500.0,24.377437591552734
2013-03-07,28.280000686645508,28.010000228881836,28.110000610351562,28.139999389648438,29196700.0,24.420827865600586
2013-03-08,28.329999923706055,27.959999084472656,28.25,28.0,37667800.0,24.299335479736328
2013-03-11,27.969999313354492,27.670000076293945,27.940000534057617,27.8700008392334,36627500.0,24.18651580810547
2013-03-12,27.950000762939453,27.639999389648438,27.84000015258789,27.90999984741211,39255200.0,24.221223831176758
2013-03-13,28.020000457763672,27.75,27.8700008392334,27.920000076293945,29093400.0,24.229907989501953
2013-03-14,28.15999984741211,27.93000030517578,28.0,28.139999389648438,55914800.0,24.420827865600586
2013-03-15,28.15999984741211,27.979999542236328,28.030000686645508,28.040000915527344,92710300.0,24.33403968811035
2013-03-18,28.280000686645508,27.809999465942383,27.8799991607666,28.100000381469727,44809400.0,24.386117935180664
2013-03-19,28.219999313354492,28.030000686645508,28.1200008392334,28.18000030517578,51901600.0,24.45553970336914
2013-03-20,28.489999771118164,28.18000030517578,28.34000015258789,28.31999969482422,35447800.0,24.57703971862793
2013-03-21,28.360000610351562,28.049999237060547,28.110000610351562,28.110000610351562,34233200.0,24.39479637145996
2013-03-22,28.34000015258789,28.100000381469727,28.190000534057617,28.25,28720900.0,24.51629066467285
2013-03-25,28.350000381469727,27.959999084472656,28.299999237060547,28.15999984741211,44154000.0,24.438180923461914
2013-03-26,28.34000015258789,28.110000610351562,28.239999771118164,28.15999984741211,27824300.0,24.438180923461914
2013-03-27,28.450000762939453,28.079999923706055,28.139999389648438,28.3700008392334,36047400.0,24.620426177978516
2013-03-28,28.65999984741211,28.260000228881836,28.31999969482422,28.610000610351562,55453800.0,24.82870864868164
2013-04-01,28.65999984741211,28.360000610351562,28.639999389648438,28.610000610351562,29201100.0,24.82870864868164
2013-04-02,28.850000381469727,28.520000457763672,28.59000015258789,28.799999237060547,28456500.0,24.993593215942383
2013-04-03,28.950000762939453,28.540000915527344,28.75,28.559999465942383,35062800.0,24.785314559936523
2013-04-04,28.610000610351562,28.270000457763672,28.389999389648438,28.600000381469727,45263200.0,24.820030212402344
2013-04-05,28.780000686645508,28.110000610351562,28.219999313354492,28.700000762939453,50927300.0,24.906810760498047
2013-04-08,28.729999542236328,28.469999313354492,28.729999542236328,28.59000015258789,34759500.0,24.81135368347168
2013-04-09,29.81999969482422,28.68000030517578,28.729999542236328,29.610000610351562,77733800.0,25.69654655456543
2013-04-10,30.31999969482422,29.520000457763672,29.56999969482422,30.280000686645508,71116700.0,26.277992248535156
2013-04-11,29.200000762939453,28.729999542236328,29.100000381469727,28.940000534057617,130923200.0,25.115093231201172
2013-04-12,29.020000457763672,28.65999984741211,28.850000381469727,28.790000915527344,62886300.0,24.984920501708984
2013-04-15,28.979999542236328,28.510000228881836,28.649999618530273,28.690000534057617,56332900.0,24.898136138916016
2013-04-16,29.139999389648438,28.700000762939453,28.899999618530273,28.969999313354492,52797300.0,25.141132354736328
2013-04-17,29.040000915527344,28.600000381469727,28.850000381469727,28.829999923706055,52840700.0,25.01963233947754
2013-04-18,28.979999542236328,28.5,28.950000762939453,28.790000915527344,56906600.0,24.984920501708984
2013-04-19,30.239999771118164,29.610000610351562,29.6200008392334,29.770000457763672,99790700.0,25.83539390563965
